법정동,단지명,전용면적(m²),거래금액(만원),건축년도,계약일,층,역이름,시기
황학동,롯데캐슬,59.94,58000,2008,2018-09-04,16,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.89,78000,2008,2018-09-06,28,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,137.53,110000,2010,2018-09-18,3,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,133.98,137000,2011,2018-09-19,22,서울역 GTX-A,개통 전
장충동2가,장충,62.48,16000,1981,2018-09-15,1,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,133.98,135000,2011,2018-09-04,16,서울역 GTX-A,개통 전
신당동,약수하이츠,84.88,85000,1999,2018-09-03,1,서울역 GTX-A,개통 전
인현동2가,인현상가/신성아파트,48.56,23000,1968,2018-09-17,10,서울역 GTX-A,개통 전
신당동,청구e편한세상,59.89,93000,2011,2018-09-01,5,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,87500,2008,2018-09-03,27,서울역 GTX-A,개통 전
회현동2가,쌍용남산플래티넘,166.24,168000,2010,2018-09-04,27,서울역 GTX-A,개통 전
순화동,덕수궁롯데캐슬,82.3212,117000,2016,2018-09-11,9,서울역 GTX-A,개통 전
흥인동,청계천두산위브더제니스,146.9679,120000,2014,2018-09-05,28,서울역 GTX-A,개통 전
신당동,신당푸르지오,145.1,104000,2005,2018-09-01,19,서울역 GTX-A,개통 전
순화동,바비엥3,78.29,49300,2006,2018-09-12,17,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.94,53900,2008,2018-09-07,31,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.98,64600,2011,2018-09-03,10,서울역 GTX-A,개통 전
흥인동,동대문와이즈캐슬,15.55,17500,2014,2018-09-03,10,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.95,100000,2011,2018-09-03,1,서울역 GTX-A,개통 전
신당동,삼성,84.96,68000,1999,2018-10-06,1,서울역 GTX-A,개통 전
신당동,신당푸르지오,84.76,86000,2005,2018-10-27,13,서울역 GTX-A,개통 전
신당동,남산타운,114.88,113000,2002,2018-10-19,1,서울역 GTX-A,개통 전
신당동,신당푸르지오,114.48,100000,2005,2018-10-29,15,서울역 GTX-A,개통 전
신당동,현대,121.14,64000,1993,2018-10-20,13,서울역 GTX-A,개통 전
신당동,진달래,84.41,55000,2003,2018-10-24,1,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.92,80000,2008,2018-10-13,21,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.94,63500,2008,2018-10-13,10,서울역 GTX-A,개통 전
흥인동,위더스하임,23.82,32000,2018,2018-10-19,5,서울역 GTX-A,개통 전
흥인동,우일타운,56.43,38000,1994,2018-10-29,17,서울역 GTX-A,개통 전
순화동,덕수궁롯데캐슬,82.3212,127500,2016,2018-10-09,13,서울역 GTX-A,개통 전
신당동,약수하이츠,114.92,105000,1999,2018-10-26,7,서울역 GTX-A,개통 전
묵정동,묵정,52.46,32000,1981,2018-10-14,9,서울역 GTX-A,개통 전
황학동,황학동코아루,84.96,60000,2010,2018-10-13,9,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,59.7,80000,2001,2018-10-09,12,서울역 GTX-A,개통 전
산림동,대림상가,83.31,41000,1972,2018-10-08,6,서울역 GTX-A,개통 전
신당동,약수하이츠,65.37,72500,1999,2018-10-09,4,서울역 GTX-A,개통 전
회현동2가,쌍용남산플래티넘,139.8,124000,2010,2018-10-19,5,서울역 GTX-A,개통 전
신당동,삼성,84.96,80000,1999,2018-10-05,13,서울역 GTX-A,개통 전
남대문로5가,남산트라팰리스,126.78,138000,2010,2018-10-30,14,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,84.95,97000,2001,2018-10-09,14,서울역 GTX-A,개통 전
흥인동,청계천두산위브더제니스,123.8073,113000,2014,2018-10-17,22,서울역 GTX-A,개통 전
흥인동,청계천두산위브더제니스,124.2215,109500,2014,2018-10-06,17,서울역 GTX-A,개통 전
신당동,한진해모로,84.96,62700,2001,2018-10-05,3,서울역 GTX-A,개통 전
신당동,삼성,114.91,86000,1999,2018-10-29,13,서울역 GTX-A,개통 전
인현동2가,인현상가/신성아파트,42.31,19750,1968,2018-10-17,7,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,205.62,163000,2010,2018-10-30,18,서울역 GTX-A,개통 전
신당동,삼성,59.97,69000,1999,2018-10-15,23,서울역 GTX-A,개통 전
신당동,삼성,59.97,69000,1999,2018-10-14,20,서울역 GTX-A,개통 전
신당동,삼성,84.96,81500,1999,2018-10-18,4,서울역 GTX-A,개통 전
충무로5가,충무로헤센스마트,19.76,23300,2018,2018-10-31,5,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.92,77000,2008,2018-10-06,10,서울역 GTX-A,개통 전
인현동2가,인현상가/신성아파트,52.17,21000,1968,2018-10-31,9,서울역 GTX-A,개통 전
흥인동,위더스하임,22.42,32000,2018,2018-10-19,8,서울역 GTX-A,개통 전
흥인동,청계천두산위브더제니스,116.6232,100000,2014,2018-10-09,15,서울역 GTX-A,개통 전
흥인동,청계천두산위브더제니스,124.2102,106000,2014,2018-10-08,15,서울역 GTX-A,개통 전
충무로4가,남산센트럴자이,135.533,109000,2009,2018-10-05,7,서울역 GTX-A,개통 전
장충동2가,장충,31.64,8000,1981,2018-10-31,2,서울역 GTX-A,개통 전
황학동,황학동코아루,136.91,82000,2010,2018-10-18,8,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,176.42,163000,2011,2018-10-18,27,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,176.26,143000,2010,2018-10-20,20,서울역 GTX-A,개통 전
흥인동,우일타운,75.45,50000,1994,2018-10-12,17,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,215.27,250000,2011,2018-10-18,32,서울역 GTX-A,개통 전
황학동,황학아크로타워,134.301,85500,2010,2018-10-06,19,서울역 GTX-A,개통 전
신당동,한진해모로,59.76,55000,2001,2018-10-18,2,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.96,100000,2011,2018-10-22,2,서울역 GTX-A,개통 전
신당동,삼성,59.97,64800,1999,2018-10-02,9,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,133.98,125000,2011,2018-10-11,12,서울역 GTX-A,개통 전
순화동,덕수궁롯데캐슬,31.7571,54500,2016,2018-10-05,8,서울역 GTX-A,개통 전
인현동2가,인현상가/신성아파트,49.88,22000,1968,2018-10-05,8,서울역 GTX-A,개통 전
신당동,신당푸르지오,145.1,123000,2005,2018-11-23,17,서울역 GTX-A,개통 전
신당동,현대,83.97,64000,1993,2018-11-29,4,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.92,80500,2008,2018-11-15,33,서울역 GTX-A,개통 전
신당동,약수하이츠,114.92,97000,1999,2018-11-17,14,서울역 GTX-A,개통 전
신당동,삼성,84.96,71000,1999,2018-11-12,1,서울역 GTX-A,개통 전
신당동,남산타운,59.94,78000,2002,2018-11-03,18,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,82000,2008,2018-11-16,12,서울역 GTX-A,개통 전
신당동,약수하이츠,65.37,80000,1999,2018-11-30,8,서울역 GTX-A,개통 전
흥인동,동대문와이즈캐슬,16.3,25000,2014,2018-11-09,12,서울역 GTX-A,개통 전
충무로4가,남산센트럴자이,135.533,110000,2009,2018-11-10,9,서울역 GTX-A,개통 전
신당동,현대,83.97,63000,1993,2018-11-02,2,서울역 GTX-A,개통 전
신당동,태원팰리스,83.75,50000,2004,2018-11-22,3,서울역 GTX-A,개통 전
흥인동,청계천두산위브더제니스,124.3673,112000,2014,2018-11-19,17,서울역 GTX-A,개통 전
신당동,래미안하이베르,117.0,94500,2011,2018-11-26,15,서울역 GTX-A,개통 전
중림동,성요셉,41.32,17000,1971,2018-11-02,3,서울역 GTX-A,개통 전
황학동,황학아크로타워,130.939,86500,2010,2018-11-09,12,서울역 GTX-A,개통 전
신당동,남산타운,59.94,64700,2002,2018-11-03,1,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.89,79000,2008,2018-11-01,25,서울역 GTX-A,개통 전
남대문로5가,남산트라팰리스,142.23,170000,2010,2018-11-19,31,서울역 GTX-A,개통 전
흥인동,청계천두산위브더제니스,116.6232,92000,2014,2018-11-06,7,서울역 GTX-A,개통 전
흥인동,청계천두산위브더제니스,124.2102,115000,2014,2018-11-13,22,서울역 GTX-A,개통 전
신당동,삼성,84.96,72500,1999,2018-11-02,2,서울역 GTX-A,개통 전
신당동,신당아르브,18.08,16000,2014,2018-11-02,5,서울역 GTX-A,개통 전
흥인동,동대문와이즈캐슬,15.55,17400,2014,2018-11-03,14,서울역 GTX-A,개통 전
신당동,청구e편한세상,118.47,139000,2011,2018-12-31,14,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,176.42,164000,2011,2018-12-24,25,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,176.26,145000,2010,2018-12-01,5,서울역 GTX-A,개통 전
신당동,신당아르브,18.08,16700,2014,2018-12-15,6,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,88000,2008,2018-12-11,33,서울역 GTX-A,개통 전
만리동2가,서울역한라비발디센트럴,84.9774,88000,2018,2018-12-20,9,서울역 GTX-A,개통 전
충무로4가,남산센트럴자이,160.505,129000,2009,2018-12-04,23,서울역 GTX-A,개통 전
충무로5가,충무로엘크루메크로시티2차,22.75,22200,2016,2018-12-24,9,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.97,77700,2008,2018-12-24,24,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,113.46,115500,2011,2018-12-24,20,서울역 GTX-A,개통 전
황학동,황학아크로타워,111.224,75000,2010,2018-12-05,7,서울역 GTX-A,개통 전
순화동,바비엥3,69.29,45000,2006,2018-12-10,16,서울역 GTX-A,개통 전
충무로5가,충무로엘크루메크로시티2차,22.75,23300,2016,2018-12-14,9,서울역 GTX-A,개통 전
충무로5가,충무로엘크루메크로시티2차,22.75,23300,2016,2018-12-14,10,서울역 GTX-A,개통 전
황학동,한양I-Class,16.37,14800,2013,2018-12-12,13,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,87000,2008,2018-12-07,19,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,86000,2008,2019-01-08,23,서울역 GTX-A,개통 전
신당동,남산타운,84.88,85000,2002,2019-01-25,11,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.9,80500,2008,2019-01-14,18,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.97,78000,2008,2019-01-22,33,서울역 GTX-A,개통 전
신당동,글로리안(A),59.98,24000,2002,2019-01-26,4,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,113.46,112500,2011,2019-01-08,21,서울역 GTX-A,개통 전
황학동,황학아크로타워,84.965,70000,2010,2019-01-21,5,서울역 GTX-A,개통 전
신당동,약수하이츠,114.92,98000,1999,2019-01-26,9,서울역 GTX-A,개통 전
신당동,약수하이츠,84.88,83000,1999,2019-01-24,3,서울역 GTX-A,개통 전
흥인동,청계천두산위브더제니스,124.3673,114500,2014,2019-01-10,14,서울역 GTX-A,개통 전
황학동,황학아크로타워,134.301,89500,2010,2019-01-08,14,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,88000,2008,2019-01-19,32,서울역 GTX-A,개통 전
신당동,신당푸르지오,84.76,79000,2005,2019-01-14,1,서울역 GTX-A,개통 전
신당동,남산리젠트힐,79.1,50000,2003,2019-01-18,3,서울역 GTX-A,개통 전
신당동,래미안하이베르,117.0,95000,2011,2019-01-23,9,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,84.93,101000,2001,2019-01-04,10,서울역 GTX-A,개통 전
황학동,DUO302,15.97,17700,2014,2019-01-26,13,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,65000,1999,2019-01-21,15,서울역 GTX-A,개통 전
황학동,한양I-Class,16.37,14500,2013,2019-01-15,17,서울역 GTX-A,개통 전
신당동,현대,122.275,63800,1993,2019-01-09,3,서울역 GTX-A,개통 전
신당동,신당아르브,18.08,17000,2014,2019-01-04,7,서울역 GTX-A,개통 전
신당동,약수하이츠,114.92,99000,1999,2019-01-09,9,서울역 GTX-A,개통 전
신당동,남산타운,114.88,110000,2002,2019-02-22,7,서울역 GTX-A,개통 전
신당동,남산타운,84.88,80000,2002,2019-02-26,3,서울역 GTX-A,개통 전
신당동,남산타운,59.94,75000,2002,2019-02-21,6,서울역 GTX-A,개통 전
신당동,남산타운,84.88,89000,2002,2019-02-23,6,서울역 GTX-A,개통 전
남창동,경서,36.58,18700,1970,2019-02-11,6,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.85,85000,2011,2019-02-18,14,서울역 GTX-A,개통 전
신당동,노블레스하우스,67.84,51000,2007,2019-02-09,5,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.97,74000,2008,2019-02-20,29,서울역 GTX-A,개통 전
신당동,남산정은스카이,84.841,70000,2005,2019-02-23,1,서울역 GTX-A,개통 전
중림동,브라운스톤서울,112.527,94700,2006,2019-02-15,25,서울역 GTX-A,개통 전
황학동,황학아크로타워,149.06,86000,2010,2019-02-01,8,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,133.98,134000,2011,2019-02-22,29,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,82000,2008,2019-02-14,26,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,68000,1999,2019-02-20,12,서울역 GTX-A,개통 전
회현동1가,평화,56.08,29000,1976,2019-02-28,6,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.97,73800,2008,2019-02-09,19,서울역 GTX-A,개통 전
신당동,신당역솔하임,14.08,21000,2016,2019-02-27,19,서울역 GTX-A,개통 전
충무로4가,진양상가,101.19,53000,1970,2019-02-21,8,서울역 GTX-A,개통 전
황학동,중구리버빌,83.59,39500,2003,2019-02-12,2,서울역 GTX-A,개통 전
충무로5가,충무로엘크루메크로시티2차,22.75,23400,2016,2019-02-09,17,서울역 GTX-A,개통 전
신당동,남산타운,114.88,113000,2002,2019-02-03,1,서울역 GTX-A,개통 전
오장동,이지마루오장,23.94,29800,2018,2019-02-14,14,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,187.44,135000,2011,2019-03-28,8,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,88800,2008,2019-03-23,22,서울역 GTX-A,개통 전
신당동,약수하이츠,65.37,77000,1999,2019-03-26,15,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.97,83000,2011,2019-03-10,12,서울역 GTX-A,개통 전
황학동,황학동코아루,192.13,112659,2010,2019-03-06,19,서울역 GTX-A,개통 전
회현동2가,쌍용남산플래티넘,166.24,155000,2010,2019-03-13,16,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,133.98,135000,2011,2019-03-13,15,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,66000,1999,2019-03-19,18,서울역 GTX-A,개통 전
남대문로5가,남산트라팰리스,142.23,155000,2010,2019-03-18,22,서울역 GTX-A,개통 전
신당동,현대,66.6,56000,1993,2019-03-11,9,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.92,69000,2008,2019-03-05,7,서울역 GTX-A,개통 전
신당동,남산타운,84.88,75900,2002,2019-03-13,2,서울역 GTX-A,개통 전
황학동,한양I-Class,16.37,13850,2013,2019-03-30,16,서울역 GTX-A,개통 전
황학동,중구리버빌,121.06,41500,2003,2019-03-25,9,서울역 GTX-A,개통 전
충무로5가,충무로엘크루메크로시티2차,35.55,31800,2016,2019-03-23,12,서울역 GTX-A,개통 전
충무로5가,충무로엘크루메크로시티2차,22.75,23300,2016,2019-03-19,14,서울역 GTX-A,개통 전
신당동,약수하이츠,84.88,97800,1999,2019-03-13,9,서울역 GTX-A,개통 전
신당동,약수하이츠,84.88,84000,1999,2019-03-06,18,서울역 GTX-A,개통 전
남대문로5가,남산트라팰리스,148.47,140000,2010,2019-03-12,6,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.9,70000,2008,2019-03-25,33,서울역 GTX-A,개통 전
황학동,청계리버팰리스A,26.49,28300,2019,2019-03-21,9,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,59.7,80500,2001,2019-03-02,11,서울역 GTX-A,개통 전
신당동,(372-66),64.04,39700,2010,2019-03-18,2,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,66000,1999,2019-03-13,7,서울역 GTX-A,개통 전
황학동,한양I-Class,16.37,13900,2013,2019-03-13,15,서울역 GTX-A,개통 전
황학동,황학아크로타워,134.301,84000,2010,2019-03-09,16,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,137.53,118000,2010,2019-03-06,6,서울역 GTX-A,개통 전
신당동,신신(2차),59.98,22300,2001,2019-03-11,1,서울역 GTX-A,개통 전
필동3가,미주,130.95,56000,1976,2019-03-02,2,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.94,60000,2008,2019-03-01,33,서울역 GTX-A,개통 전
신당동,청구e편한세상,118.31,143500,2011,2019-04-27,15,서울역 GTX-A,개통 전
신당동,남산타운,84.88,88500,2002,2019-04-22,7,서울역 GTX-A,개통 전
순화동,덕수궁롯데캐슬,82.3212,115000,2016,2019-04-28,18,서울역 GTX-A,개통 전
신당동,현대,83.97,63000,1993,2019-04-30,2,서울역 GTX-A,개통 전
신당동,남산타운,84.88,87000,2002,2019-04-15,16,서울역 GTX-A,개통 전
신당동,남산타운,59.94,72000,2002,2019-04-15,4,서울역 GTX-A,개통 전
충무로4가,남산센트럴자이,80.473,70000,2009,2019-04-03,14,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,68000,1999,2019-04-28,4,서울역 GTX-A,개통 전
신당동,남산타운,59.94,73500,2002,2019-04-11,4,서울역 GTX-A,개통 전
신당동,신당푸르지오,84.76,85500,2005,2019-04-06,9,서울역 GTX-A,개통 전
신당동,남산타운,84.88,89500,2002,2019-04-29,8,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.97,75000,2008,2019-04-09,25,서울역 GTX-A,개통 전
신당동,신당동파라다이스,59.9,50500,2000,2019-04-06,3,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,122.7,122500,2010,2019-04-26,27,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,66000,1999,2019-04-13,11,서울역 GTX-A,개통 전
남대문로5가,남산트라팰리스,116.11,135000,2010,2019-04-06,29,서울역 GTX-A,개통 전
황학동,황학아크로타워,109.146,76000,2010,2019-04-07,12,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.95,105000,2011,2019-04-16,9,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,64000,1999,2019-04-29,7,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,65000,1999,2019-04-08,12,서울역 GTX-A,개통 전
신당동,현대,66.6,55000,1993,2019-04-04,13,서울역 GTX-A,개통 전
흥인동,동대문와이즈캐슬,15.55,17000,2014,2019-04-22,11,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,205.62,158000,2010,2019-04-19,12,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,244.7,325000,2010,2019-04-26,28,서울역 GTX-A,개통 전
신당동,삼성,84.96,77000,1999,2019-04-17,5,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,84.95,90000,2001,2019-04-11,15,서울역 GTX-A,개통 전
신당동,삼성,59.98,62500,1999,2019-04-20,3,서울역 GTX-A,개통 전
만리동1가,LIG서울역리가,84.9566,104700,2012,2019-04-18,6,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,83500,2008,2019-04-13,30,서울역 GTX-A,개통 전
신당동,약수하이츠,84.88,75500,1999,2019-04-06,1,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,114.77,125000,2001,2019-04-13,6,서울역 GTX-A,개통 전
황학동,DUO302,15.97,17400,2014,2019-04-23,14,서울역 GTX-A,개통 전
신당동,남산타운,84.88,87000,2002,2019-04-12,14,서울역 GTX-A,개통 전
흥인동,청계천두산위브더제니스,124.1323,119000,2014,2019-04-15,13,서울역 GTX-A,개통 전
