법정동,단지명,전용면적(m²),거래금액(만원),건축년도,계약일,층,역이름,시기
교문동,구리두산,59.99,36900,1991,2018-09-29,5,동구릉역,개통 전
교문동,한성,84.99,47000,1990,2018-09-06,5,동구릉역,개통 전
토평동,한일,59.784,48000,2001,2018-09-18,1,동구릉역,개통 전
수택동,수택주공,59.89,27800,2000,2018-09-15,1,동구릉역,개통 전
인창동,주공4-2,59.97,35300,1996,2018-09-19,20,동구릉역,개통 전
수택동,구리태영데시앙,84.86,45700,2014,2018-09-14,11,동구릉역,개통 전
교문동,교문동금호어울림,84.769,42000,2009,2018-09-09,2,동구릉역,개통 전
인창동,동양주택조합,84.98,45000,2002,2018-09-29,25,동구릉역,개통 전
토평동,상록,84.404,54000,2002,2018-09-11,9,동구릉역,개통 전
수택동,토평주공,59.92,34500,2002,2018-09-05,5,동구릉역,개통 전
교문동,하나(유원)아파트,122.58,62500,1994,2018-09-14,6,동구릉역,개통 전
토평동,상록,84.404,49000,2002,2018-09-30,1,동구릉역,개통 전
수택동,토평주공,59.92,35400,2002,2018-09-15,18,동구릉역,개통 전
갈매동,한라비발디,84.58,55000,2016,2018-09-20,5,동구릉역,개통 전
인창동,신일,99.97,58700,1996,2018-09-29,15,동구릉역,개통 전
인창동,신일,124.47,63500,1996,2018-09-13,13,동구릉역,개통 전
수택동,우림,84.96,32000,1999,2018-09-21,2,동구릉역,개통 전
인창동,아름마을삼성,84.9506,36500,2000,2018-09-04,15,동구릉역,개통 전
인창동,아름마을삼성,59.9807,30500,2000,2018-09-11,15,동구릉역,개통 전
인창동,구리인창금호어울림,84.9764,32500,2006,2018-09-17,9,동구릉역,개통 전
인창동,주공1,59.93,36000,1996,2018-09-28,14,동구릉역,개통 전
인창동,주공4-2,59.93,32800,1996,2018-09-10,20,동구릉역,개통 전
인창동,원일아름,84.75,33200,1998,2018-09-03,21,동구릉역,개통 전
수택동,금호베스트빌,134.1031,105000,2001,2018-09-06,17,동구릉역,개통 전
인창동,주공6,49.67,33500,1996,2018-09-01,12,동구릉역,개통 전
인창동,원일가대라곡,59.999,35500,2005,2018-09-05,3,동구릉역,개통 전
인창동,대양,49.7,16900,2004,2018-09-20,6,동구릉역,개통 전
교문동,교문동금호어울림,84.962,40600,2009,2018-09-08,6,동구릉역,개통 전
인창동,주공4-2,59.98,35000,1996,2018-09-06,2,동구릉역,개통 전
토평동,에스케이신일,84.7406,39000,2001,2018-09-07,20,동구릉역,개통 전
인창동,우방아이유쉘,84.8005,32900,2001,2018-09-04,12,동구릉역,개통 전
인창동,건영,83.87,33800,1994,2018-09-10,2,동구릉역,개통 전
인창동,성원,84.99,44900,2000,2018-09-10,21,동구릉역,개통 전
인창동,주공4-1,58.14,35500,1996,2018-09-03,11,동구릉역,개통 전
교문동,한가람아파트,121.77,59800,1994,2018-09-07,18,동구릉역,개통 전
수택동,럭키,59.34,29750,1992,2018-09-07,12,동구릉역,개통 전
수택동,원일(555),58.32,21900,1989,2018-09-06,5,동구릉역,개통 전
수택동,엘지원앙,52.08,31500,1995,2018-09-14,1,동구릉역,개통 전
인창동,인창2차e-편한세상,84.369,53700,2006,2018-09-08,10,동구릉역,개통 전
인창동,원일가대라곡,59.999,38500,2005,2018-09-19,14,동구릉역,개통 전
인창동,원일가대라곡,59.999,35500,2005,2018-09-17,2,동구릉역,개통 전
인창동,원일가대라곡,59.999,38500,2005,2018-09-12,16,동구릉역,개통 전
인창동,원일가대라곡,59.999,35500,2005,2018-09-17,2,동구릉역,개통 전
인창동,삼호,56.7,24600,1991,2018-09-06,8,동구릉역,개통 전
인창동,성원,134.64,55900,2000,2018-09-10,17,동구릉역,개통 전
인창동,원일가대라곡,59.999,36000,2005,2018-09-04,5,동구릉역,개통 전
인창동,원일가대라곡,59.999,36000,2005,2018-09-03,4,동구릉역,개통 전
인창동,원일가대라곡,59.999,35500,2005,2018-09-10,3,동구릉역,개통 전
인창동,원일가대라곡,59.999,37000,2005,2018-09-05,7,동구릉역,개통 전
갈매동,구리갈매푸르지오,84.5889,59000,2017,2018-09-07,23,동구릉역,개통 전
인창동,성원,59.97,31900,2000,2018-09-27,1,동구릉역,개통 전
인창동,한진,59.937,27300,2002,2018-09-17,16,동구릉역,개통 전
인창동,한진,84.973,28900,2002,2018-09-12,3,동구릉역,개통 전
인창동,한진,84.973,30300,2002,2018-09-05,12,동구릉역,개통 전
인창동,원일가대라곡,59.999,36000,2005,2018-09-05,4,동구릉역,개통 전
갈매동,한라비발디,84.81,49500,2016,2018-09-08,6,동구릉역,개통 전
갈매동,한라비발디,84.81,55000,2016,2018-09-17,13,동구릉역,개통 전
토평동,우남,59.6514,31000,2000,2018-09-16,12,동구릉역,개통 전
인창동,동양주택조합,84.98,42300,2002,2018-09-07,8,동구릉역,개통 전
인창동,원일가대라곡,59.999,34500,2005,2018-09-04,1,동구릉역,개통 전
인창동,원일아름,59.81,31500,1998,2018-09-15,8,동구릉역,개통 전
인창동,아름마을엘지,84.95,33150,1999,2018-09-10,9,동구릉역,개통 전
인창동,더샵그린포레1단지,84.924,46000,2015,2018-09-08,6,동구릉역,개통 전
인창동,한진,59.937,25300,2002,2018-09-14,1,동구릉역,개통 전
인창동,더샵그린포레1단지,84.966,47000,2015,2018-09-06,12,동구릉역,개통 전
인창동,더샵그린포레2단지,84.98,47000,2015,2018-09-11,8,동구릉역,개통 전
교문동,교문(대우),61.221,41000,1994,2018-09-10,14,동구릉역,개통 전
수택동,수택동금호어울림,68.241,39500,2006,2018-09-06,12,동구릉역,개통 전
교문동,한성,84.99,46000,1990,2018-09-07,1,동구릉역,개통 전
인창동,아름마을성원,84.75,32600,1999,2018-09-15,5,동구릉역,개통 전
교문동,교문동금호어울림,103.4198,49000,2009,2018-09-12,3,동구릉역,개통 전
인창동,주공6,58.14,38000,1996,2018-09-04,7,동구릉역,개통 전
수택동,수택주공,59.89,32500,2000,2018-09-11,23,동구릉역,개통 전
교문동,장자마을금호1-2,54.556,47000,2001,2018-09-08,7,동구릉역,개통 전
인창동,구리인창2차동문굿모닝힐,84.967,41950,2007,2018-09-17,3,동구릉역,개통 전
인창동,건영,83.87,32000,1994,2018-09-06,2,동구릉역,개통 전
인창동,노엘103동,59.85,15500,2005,2018-09-15,2,동구릉역,개통 전
인창동,동원베네스트,84.98,43000,2004,2018-09-15,14,동구릉역,개통 전
인창동,아름마을엘지,121.74,45500,1999,2018-09-05,14,동구릉역,개통 전
인창동,원일아름,84.75,35000,1998,2018-09-11,14,동구릉역,개통 전
인창동,아름마을성원,84.75,32500,1999,2018-09-10,9,동구릉역,개통 전
토평동,에스케이신일,84.7406,40000,2001,2018-09-27,8,동구릉역,개통 전
교문동,장자마을동양,118.647,83700,2001,2018-09-20,13,동구릉역,개통 전
수택동,"한인(가,나동)",45.05,19000,1989,2018-09-03,3,동구릉역,개통 전
인창동,주공2,84.99,47300,1997,2018-09-08,11,동구릉역,개통 전
인창동,주공6,58.14,36000,1996,2018-09-10,2,동구릉역,개통 전
인창동,주공2,49.95,27500,1997,2018-09-06,2,동구릉역,개통 전
교문동,한가람아파트,84.92,47800,1994,2018-09-08,1,동구릉역,개통 전
교문동,덕현,62.1,35000,1993,2018-09-08,2,동구릉역,개통 전
인창동,주공6,58.14,37000,1996,2018-09-04,5,동구릉역,개통 전
수택동,한인(다동),67.86,25000,1990,2018-09-16,2,동구릉역,개통 전
인창동,주공6,58.14,39200,1996,2018-09-06,11,동구릉역,개통 전
인창동,비둘기,62.16,19500,1990,2018-09-18,1,동구릉역,개통 전
교문동,아차산어울림아파트,84.8549,47500,2010,2018-09-28,10,동구릉역,개통 전
토평동,토평마을 e편한세상,84.599,63500,2001,2018-09-10,20,동구릉역,개통 전
토평동,토평마을 e편한세상,84.599,65500,2001,2018-09-13,5,동구릉역,개통 전
토평동,신명스카이뷰,82.2602,35300,2006,2018-09-28,9,동구릉역,개통 전
수택동,토평주공,59.92,34500,2002,2018-09-20,20,동구릉역,개통 전
갈매동,갈매더샵나인힐스,84.7845,54000,2016,2018-09-14,18,동구릉역,개통 전
교문동,아차산어울림아파트,84.8549,48000,2010,2018-09-07,7,동구릉역,개통 전
교문동,토평신명,84.63,72500,2001,2018-09-03,7,동구릉역,개통 전
수택동,럭키,33.06,22000,1992,2018-09-07,4,동구릉역,개통 전
수택동,대림한숲,51.66,32800,1995,2018-09-08,4,동구릉역,개통 전
인창동,건영,83.87,36900,1994,2018-09-28,9,동구릉역,개통 전
교문동,하나(유원)아파트,122.58,58000,1994,2018-09-06,3,동구릉역,개통 전
수택동,대림한숲,84.245,48300,1995,2018-09-05,1,동구릉역,개통 전
인창동,주공1,58.14,32000,1996,2018-09-16,1,동구릉역,개통 전
교문동,동방,59.97,30800,1998,2018-09-12,21,동구릉역,개통 전
수택동,구리태영데시앙,84.86,44400,2014,2018-09-11,6,동구릉역,개통 전
토평동,에스케이신일,84.7406,41000,2001,2018-09-18,7,동구릉역,개통 전
수택동,럭키,59.34,32000,1992,2018-09-13,9,동구릉역,개통 전
수택동,럭키,59.34,31500,1992,2018-09-08,10,동구릉역,개통 전
인창동,주공1,59.76,38000,1996,2018-09-12,17,동구릉역,개통 전
교문동,동방,84.96,39800,1998,2018-09-04,14,동구릉역,개통 전
수택동,구리태영데시앙,74.58,42400,2014,2018-09-03,3,동구릉역,개통 전
교문동,아차산어울림아파트,84.8549,50900,2010,2018-09-18,12,동구릉역,개통 전
인창동,더샵그린포레1단지,84.955,48000,2015,2018-09-29,8,동구릉역,개통 전
토평동,한일,59.784,49000,2001,2018-09-10,19,동구릉역,개통 전
교문동,장자마을금호1-1,54.978,50400,2001,2018-09-15,13,동구릉역,개통 전
인창동,동원베네스트,59.81,35500,2004,2018-09-21,5,동구릉역,개통 전
인창동,아름마을일신건영,79.575,42000,2001,2018-09-18,13,동구릉역,개통 전
수택동,토평주공,46.2,27500,2002,2018-09-29,15,동구릉역,개통 전
수택동,토평주공,59.92,30900,2002,2018-09-03,1,동구릉역,개통 전
교문동,장자마을금호1-2,54.949,45000,2001,2018-09-03,16,동구릉역,개통 전
교문동,교문(동양고속),61.221,36500,1994,2018-09-08,2,동구릉역,개통 전
교문동,하나(유원)아파트,71.076,44000,1994,2018-09-08,4,동구릉역,개통 전
수택동,대림한숲,51.66,32000,1995,2018-09-04,4,동구릉역,개통 전
수택동,대림한숲,51.66,31500,1995,2018-09-04,18,동구릉역,개통 전
갈매동,한라비발디,84.81,52900,2016,2018-09-15,9,동구릉역,개통 전
교문동,교문동금호어울림,84.769,38000,2009,2018-09-01,2,동구릉역,개통 전
인창동,주공1,58.14,37000,1996,2018-09-08,8,동구릉역,개통 전
인창동,주공4-1,37.67,25000,1996,2018-09-06,15,동구릉역,개통 전
수택동,엘지원앙,52.08,34500,1995,2018-09-03,13,동구릉역,개통 전
교문동,교문(동양고속),61.056,37500,1994,2018-09-27,16,동구릉역,개통 전
인창동,삼보,101.94,54500,1996,2018-09-02,11,동구릉역,개통 전
교문동,덕현,62.1,35000,1993,2018-09-06,13,동구릉역,개통 전
인창동,원일가대라곡,59.999,36000,2005,2018-09-04,5,동구릉역,개통 전
갈매동,갈매더샵나인힐스,82.0761,49000,2016,2018-09-01,1,동구릉역,개통 전
갈매동,갈매역아이파크,84.9259,59000,2018,2018-09-09,7,동구릉역,개통 전
토평동,한일,59.784,48000,2001,2018-09-04,15,동구릉역,개통 전
인창동,더샵그린포레1단지,84.985,47000,2015,2018-09-28,15,동구릉역,개통 전
교문동,장자마을금호1-1,54.556,46900,2001,2018-09-14,8,동구릉역,개통 전
교문동,장자마을금호1-1,54.556,43500,2001,2018-09-06,7,동구릉역,개통 전
교문동,장자마을금호1-2,54.949,46800,2001,2018-09-10,14,동구릉역,개통 전
갈매동,한라비발디,84.58,51000,2016,2018-09-13,10,동구릉역,개통 전
갈매동,한라비발디,84.81,50800,2016,2018-09-07,6,동구릉역,개통 전
교문동,구리두산,59.99,38000,1991,2018-09-21,4,동구릉역,개통 전
인창동,주공4-1,58.14,38000,1996,2018-09-15,4,동구릉역,개통 전
인창동,구리인창2차동문굿모닝힐,74.14,37800,2007,2018-09-04,6,동구릉역,개통 전
갈매동,한라비발디,84.58,49800,2016,2018-09-06,5,동구릉역,개통 전
인창동,더샵그린포레1단지,84.954,49400,2015,2018-09-10,18,동구릉역,개통 전
인창동,대명(610-20),63.78,22500,1989,2018-09-06,3,동구릉역,개통 전
수택동,대림한숲,51.66,34500,1995,2018-09-08,13,동구릉역,개통 전
인창동,주공6,58.14,32500,1996,2018-09-07,1,동구릉역,개통 전
인창동,주공6,39.87,25500,1996,2018-09-03,6,동구릉역,개통 전
토평동,에스케이신일,84.7406,36700,2001,2018-09-12,2,동구릉역,개통 전
수택동,수택주공,59.89,31400,2000,2018-09-08,19,동구릉역,개통 전
인창동,더샵그린포레1단지,84.981,46700,2015,2018-09-05,20,동구릉역,개통 전
갈매동,갈매더샵나인힐스,84.7845,51000,2016,2018-09-22,18,동구릉역,개통 전
인창동,아름마을엘지,59.87,29800,1999,2018-09-21,22,동구릉역,개통 전
인창동,성원,134.64,58800,2000,2018-09-08,16,동구릉역,개통 전
인창동,아름마을삼성,84.9506,38900,2000,2018-09-15,11,동구릉역,개통 전
인창동,아름마을삼성,84.9506,36000,2000,2018-09-04,20,동구릉역,개통 전
인창동,원일아름,174.37,48500,1998,2018-09-13,4,동구릉역,개통 전
인창동,아름마을삼성,59.9807,30700,2000,2018-09-03,3,동구릉역,개통 전
인창동,아름마을삼성,84.9506,37650,2000,2018-09-11,22,동구릉역,개통 전
인창동,현대홈타운,122.92,59500,2002,2018-09-08,23,동구릉역,개통 전
인창동,아름마을삼성,59.9807,31700,2000,2018-09-11,10,동구릉역,개통 전
교문동,장자마을금호1-1,54.978,47200,2001,2018-09-08,16,동구릉역,개통 전
인창동,원일아름,84.75,33700,1998,2018-09-07,16,동구릉역,개통 전
인창동,동양주택조합,84.98,46500,2002,2018-09-05,15,동구릉역,개통 전
인창동,원일가대라곡,59.999,36000,2005,2018-09-05,4,동구릉역,개통 전
갈매동,한라비발디,84.64,49500,2016,2018-09-08,5,동구릉역,개통 전
인창동,아름마을삼성,59.9807,30400,2000,2018-09-13,9,동구릉역,개통 전
교문동,한성,84.99,42000,1990,2018-09-21,1,동구릉역,개통 전
인창동,현대홈타운,82.08,45500,2002,2018-09-09,18,동구릉역,개통 전
교문동,일성,59.8,31850,1999,2018-09-06,12,동구릉역,개통 전
교문동,아차산어울림아파트,84.8549,39000,2010,2018-09-12,1,동구릉역,개통 전
인창동,동문굿모닝힐,84.9856,52000,2007,2018-09-03,2,동구릉역,개통 전
수택동,럭키,33.06,21800,1992,2018-09-04,9,동구릉역,개통 전
교문동,아차산어울림아파트,84.8549,47500,2010,2018-09-01,6,동구릉역,개통 전
수택동,영풍마드레빌1차,84.96,37000,2003,2018-09-05,3,동구릉역,개통 전
인창동,원일가대라곡,59.999,36000,2005,2018-09-04,4,동구릉역,개통 전
인창동,원일가대라곡,59.999,37000,2005,2018-09-05,8,동구릉역,개통 전
인창동,원일가대라곡,59.999,36000,2005,2018-09-06,4,동구릉역,개통 전
인창동,원일가대라곡,59.999,38500,2005,2018-09-03,11,동구릉역,개통 전
토평동,상록,84.404,52000,2002,2018-09-02,14,동구릉역,개통 전
수택동,대림한숲,51.66,34800,1995,2018-09-03,5,동구릉역,개통 전
교문동,구리두산,59.99,39000,1991,2018-09-04,2,동구릉역,개통 전
교문동,덕현,62.1,35800,1993,2018-09-06,7,동구릉역,개통 전
교문동,하나(유원)아파트,122.58,60000,1994,2018-09-05,12,동구릉역,개통 전
수택동,구리태영데시앙,84.91,49000,2014,2018-09-12,13,동구릉역,개통 전
교문동,구리(우성),60.56,40000,1994,2018-09-04,11,동구릉역,개통 전
인창동,주공6,59.76,34400,1996,2018-09-12,1,동구릉역,개통 전
인창동,한진,59.937,26500,2002,2018-09-03,6,동구릉역,개통 전
토평동,에스케이신일,84.7406,39950,2001,2018-09-12,15,동구릉역,개통 전
인창동,원일가대라곡,59.999,35500,2005,2018-09-05,3,동구릉역,개통 전
인창동,원일가대라곡,59.999,37000,2005,2018-09-11,7,동구릉역,개통 전
인창동,원일아름,181.48,42660,1998,2018-09-14,9,동구릉역,개통 전
인창동,성원,134.64,48500,2000,2018-09-01,1,동구릉역,개통 전
토평동,에스케이신일,84.7406,41000,2001,2018-09-13,11,동구릉역,개통 전
인창동,아름마을삼성,59.9807,32000,2000,2018-09-08,8,동구릉역,개통 전
토평동,에스케이신일,84.7406,39700,2001,2018-09-08,5,동구릉역,개통 전
토평동,에스케이신일,84.7406,39500,2001,2018-09-04,12,동구릉역,개통 전
토평동,우남,59.6514,32500,2000,2018-09-10,12,동구릉역,개통 전
교문동,교문동금호어울림,84.962,39500,2009,2018-09-17,3,동구릉역,개통 전
인창동,동원베네스트,59.81,34500,2004,2018-09-07,17,동구릉역,개통 전
교문동,교문(대우),61.221,38000,1994,2018-09-04,9,동구릉역,개통 전
수택동,한솔푸른,59.79,19500,1998,2018-09-01,3,동구릉역,개통 전
인창동,주공1,59.93,33900,1996,2018-09-04,11,동구릉역,개통 전
인창동,충효,45.53,33000,1989,2018-09-05,4,동구릉역,개통 전
토평동,한일,59.784,49000,2001,2018-09-09,10,동구릉역,개통 전
수택동,수택주공,84.85,36000,2000,2018-09-01,8,동구릉역,개통 전
교문동,교문동금호어울림,84.962,39000,2009,2018-09-05,3,동구릉역,개통 전
수택동,엘지원앙,52.08,33500,1995,2018-09-03,4,동구릉역,개통 전
인창동,더샵그린포레1단지,84.97,47000,2015,2018-09-08,16,동구릉역,개통 전
토평동,한일,59.784,49500,2001,2018-09-08,18,동구릉역,개통 전
토평동,한일,59.784,49500,2001,2018-09-06,10,동구릉역,개통 전
인창동,현대홈타운,82.08,44000,2002,2018-09-05,4,동구릉역,개통 전
수택동,대림한숲,51.66,34750,1995,2018-09-10,13,동구릉역,개통 전
교문동,한가람아파트,62.01,40900,1994,2018-09-12,6,동구릉역,개통 전
